ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Orthography,Phonetic,Phonemic,Village,Audio_Files
kawam-182-1,,kawam,182,kokrom ,kokrom ,,,kl,,,,,,kokrom ,,Wim,
kema-182-1,,kema,182,ndəmndʒʏ,ndəmndʒʏ,,,cd,,,,,,ndəmndʒʏ,,Wäménefér,
komnzo-182-1,,komnzo,182,thémnzi,thémnzi,,,cd,,,,,thémnzi,,,Masu,
maklew-182-1,,maklew,182,bɔb,bɔb,,,drabbe1954,,,,,,bɔb,,,
marori-182-1,,marori,182,pʊrɸɛrɪ,pʊrɸɛrɪ,,,,,,,,,,pʊrɸɛrɪ,,
nama-182-1,,nama,182,sau,sau,,,js,,,,,sau,,,Daraia,714
namat-182-1,,namat,182,ʈʰaʊ,ʈʰaʊ,,,js,,,,,,,ʈʰaʊ,Mibini,
nambo-182-1,,nambo,182,ɸa.ru,ɸa.ru,,,ek,,,,,,ɸa.ru,,Drdr,
namo-182-1,,namo,182,ʈaʊ,ʈaʊ,,,js,,,,,,,ʈaʊ,Mari,
namotais-182-1,,namotais,182,ʈau,ʈau,,,ne,,,,,ʈau,,,Bimadbn,
ndre-182-1,,ndre,182,dre,dre,,,em,,,,,dre,dre,,None,
neme-182-1,,neme,182,saw,saw,,,em,,,,,saw,,,Keru,
nen-182-1,,nen,182,wrbam,wrbam,,,ne,,,,,wrbam,,,Bimadbn,
ngarna-182-1,,ngarna,182,tré,tré,,,em,,,,,tré,,,Sota,
nggarna-182-1,,nggarna,182,bob,bob,,,mc,,,,,,bob,,Sota,
ngkolmpu-182-1,,ngkolmpu,182,ˈpuʷæ,ˈpuʷæ,,,mc,,,,,puwae,ˈpuʷæ,,Yanggandur,715
nmbo-182-1,,nmbo,182,wərəβəm,wərəβəm,,,ne,,,,,wrvm,wərəβəm,wərəβəm,,
rema-182-1,,rema,182,trè,trè,,,em,,,,,trè,,,Wereave,
smerki-182-1,,smerki,182,bɔb,bɔb,,,mc,,,,,,bɔb,,Rawa Biru,
suki-182-1,,suki,182,ragari,ragari,,,cvt,,,,,ragari,,,Aewe,
taeme-182-1,,taeme,182,kələm,kələm,,,kl,,,,,,kələm,,Kinkin,716
tamer-182-1,,tamer,182,ɛri,ɛri,,,mc,,,,,,ɛri,,Yanggandur,
tame-182-1,,tame,182,glabala,glabala,,,ds,,,,,glabala,,glabala,Dimsisi,
warthathuntai-182-1,,warthathuntai,182,tetepe,tetepe,,,kq,,,,,tetepe,,tɛtɛɸɛ,Wando,
yei-182-1,,yei,182,təm,təm,,,mc,,,,,,təm,,Po,
yelmek-182-1,,yelmek,182,wedʊ balak,wedʊ balak,,,tg,,,,,wedu balak,wedʊ balak,,Wanam,
arammba-183-1,,arammba,183,taxwe,taxwe,,,em,,,,,taxwe,,,Kiriwa,
bedi-183-1,,bedi,183,kiki,kiki,,,mc,,,,,,kiki,,Onggaya,
ende-183-1,,ende,183,ɛkɑ,ɛkɑ,,,kl,,,,,,ɛkɑ,,Limol,717
idi-183-1,,idi,183,yka,yka,,,vg,,,,,yka,,yka,Sibidiri,
kawam-183-1,,kawam,183,ɛke ,ɛke ,,,kl,,,,,,ɛke ,,Wim,
komnzo-183-1,,komnzo,183,zókwasi,zókwasi,,,cd,,,,,zókwasi,,,Masu,
len-183-1,,len,183,waged,waged,,,ne,,,,,waged,,,Tais,
maklew-183-1,,maklew,183,gaga,gaga,,,leboldetal2010,,,,,,gaga,,Welbuti,
marori-183-1,,marori,183,sɪɛm,sɪɛm,,,,,,,,,,sɪɛm,,
nama-183-1,,nama,183,si,si,,,js,,,,,si,,,Daraia,718
namat-183-1,,namat,183,si,si,,,js,,,,,,,si,Mibini,
nambo-183-1,,nambo,183,d͡ʒi,d͡ʒi,,,ek,,,,,zi,d͡ʒi,d͡ʒi,Drdr,
namo-183-1,,namo,183,ʃi,ʃi,,,js,,,,,,,ʃi,Mari,
namotais-183-1,,namotais,183,ʃi,ʃi,,,ne,,,,,ʃi,,,Bimadbn,
ndre-183-1,,ndre,183,di,di,,,em,,,,,di,di,,None,
neme-183-1,,neme,183,di,di,,,em,,,,,di,,,Keru,
nen-183-1,,nen,183,zi,zi,,,ne,,,,,zi,,,Bimadbn,
ngarna-183-1,,ngarna,183,kere kere,kere kere,,,em,,,,,kere kere,,,Sota,
nggarna-183-1,,nggarna,183,kɛkərɛ,kɛkərɛ,,,mc,,,,,,kɛkərɛ,,Sota,
ngkolmpu-183-1,,ngkolmpu,183,kiki,kiki,,,mc,,,,,kiki,,,Yanggandur,719
nmbo-183-1,,nmbo,183,zi,zi,,,ne,,,,,zi,zi,zi,,
rema-183-1,,rema,183,tàbe,tàbe,,,em,,,,,tàbe,,,Wereave,
smerki-183-1,,smerki,183,tunæi,tunæi,,noun,mc,,,,,,tunæi,,Rawa Biru,
suki-183-1,,suki,183,gi,gi,,,cvt,,,,,gi,,,Aewe,
taeme-183-1,,taeme,183,jɛkɑ,jɛkɑ,,,kl,,,,,,jɛkɑ,,Kinkin,720
yei-183-1,,yei,183,kɛrko,kɛrko,,,mc,,,,,,kɛrko,,Po,
yelmek-183-1,,yelmek,183,gaga,gaga,,,tg,,,,,gaga,gaga,,Wanam,
westerncoastalmarind-183-1,,westerncoastalmarind,183,maˈjan,maˈjan,,,bo,,,,,mayan,maˈjan,,Wambi,
bedi-184-1,,bedi,184,baror,baror,,,mc,,,,,,baror,,Onggaya,
nggarna-184-1,,nggarna,184,barwəɾ,barwəɾ,,,mc,,,,,,barwəɾ,,Sota,
smerki-184-1,,smerki,184,bɔlul,bɔlul,,,mc,,,,,,bɔlul,,Rawa Biru,
tamer-184-1,,tamer,184,balol,balol,,,mc,,,,,,balol,,Yanggandur,
yei-184-1,,yei,184,ɔwdʌɡ,ɔwdʌɡ,,,mc,,,,,,ɔwdʌɡ,,Po,
agob-185-1,,agob,185,mokanang,mokanang,,,ds,,,,,mokanang,,mɔkanaŋ,Dimsisi,
arammba-185-1,,arammba,185,yèriyér,yèriyér,,,em,,,,,yèriyér,,,Kiriwa,
arammba-185-2,,arammba,185,mbardó,mbardó,,,em,,,,,mbardó,,,Kiriwa,
bedi-185-1,,bedi,185,jæmbəl,jæmbəl,,sg>3 durative prs,mc,,,,,,jæmbəl,,Onggaya,
ende-185-1,,ende,185,toŋo͡i,toŋo͡i,,,kl,,,,,,toŋo͡i,,Limol,721
idi-185-1,,idi,185,tngoy,tngoy,,,vg,,,,,tngoy,,tŋoj,Sibidiri,
kawam-185-1,,kawam,185,ʈ͡ʂoŋo͡ii ,ʈ͡ʂoŋo͡ii ,,,kl,,,,,,ʈ͡ʂoŋo͡ii ,,Wim,
kema-185-1,,kema,185,mbɐrse,mbɐrse,,,cd,,,,,,mbɐrse,,Wäménefér,
komnzo-185-1,,komnzo,185,mbórsi,mbórsi,,,cd,,,,,mbórsi,,,Masu,
maklew-185-1,,maklew,185,keŋ,keŋ,,,leboldetal2010,,,,,ŋuh,keŋ,,Welbuti,
marori-185-1,,marori,185,jʊmtɔw,jʊmtɔw,,,,,,,,,,jʊmtɔw,,
nama-185-1,,nama,185,urègh,urègh,,,js,,,,,urègh,,,Daraia,722
namat-185-1,,namat,185,urəð,urəð,,,js,,,,,,,urəð,Mibini,
namo-185-1,,namo,185,urəð,urəð,,,js,,,,,,,urəð,Mari,
namotais-185-1,,namotais,185,nurtan,nurtan,,,ne,,,,,nurtan,,,Bimadbn,
ndre-185-1,,ndre,185,benurte,benurte,,,em,,,,,xèmbnè,benurte,,None,
neme-185-1,,neme,185,bèn,bèn,,,em,,,,,bèn,,,Keru,
nen-185-1,,nen,185,bén urs,bén urs,,,ne,,,,,bén urs,,,Bimadbn,
ngarna-185-1,,ngarna,185,mbarai,mbarai,,,em,,,,,mbarai,,,Sota,
nggarna-185-1,,nggarna,185,mbarai,mbarai,,nominalised,mc,,,,,,mbarai,,Sota,
nggarna-185-2,,nggarna,185,æmpɾant,æmpɾant,,3SG RCT nonPFV,mc,,,,,,æmpɾant,,Sota,
ngkolmpu-185-1,,ngkolmpu,185,aemplai,aemplai,,,mc,,,,,aemplai,,,Yanggandur,723
nmbo-185-1,,nmbo,185,urəh,urəh,,,ne,,,,,"bén, urh",urəh,urəh,,
rema-185-1,,rema,185,mbarso,mbarso,,,em,,,,,mbarso,,,Wereave,
smerki-185-1,,smerki,185,næmpəl,næmpəl,,,mc,,,,,,næmpəl,,Rawa Biru,
suki-185-1,,suki,185,igagrum,igagrum,,,cvt,,,,,igagrum,,,Aewe,
taeme-185-1,,taeme,185,toŋo͡i,toŋo͡i,,,kl,,,,,,toŋo͡i,,Kinkin,724
tamer-185-1,,tamer,185,æmpəlndo,æmpəlndo,,prs,mc,,,,,,æmpəlndo,,Yanggandur,
tame-185-1,,tame,185,tongoy,tongoy,,,ds,,,,,tongoy,,tɔŋoj,Dimsisi,
warthathuntai-185-1,,warthathuntai,185,mborse,mborse,,,kq,,,,,mborse,,mborsɛ,Wando,
warthathuntai-185-2,,warthathuntai,185,ngambri,ngambri,,,kq,,,,,ngambri,,ŋgambrɪ,Wando,
yei-185-1,,yei,185,bərbər,bərbər,,coverb,mc,,,,,,bərbər,,Po,
yei-185-2,,yei,185,kɔr,kɔr,,imperative SG,mc,,,,,,kɔr,,Po,
yelmek-185-1,,yelmek,185,ŋu,ŋu,,,drabbe1954,,,,,ŋu,,,,
yelmek-185-2,,yelmek,185,təŋ,təŋ,,,tg,,,,,teng,təŋ,,Wanam,
westerncoastalmarind-185-1,,westerncoastalmarind,185,ɣi,ɣi,,noun,bo,,,,,ɣi,ɣi,,Wambi,
agob-186-1,,agob,186,pe,pe,,,ds,,,,,pe,,pe,Dimsisi,
arammba-186-1,,arammba,186,trang,trang,,,em,,,,,trang,,,Kiriwa,
bedi-186-1,,bedi,186,kæti,kæti,,,mc,,,,,,kæti,,Onggaya,
ende-186-1,,ende,186,ʈ͡ʂɑm,ʈ͡ʂɑm,,,kl,,,,,,ʈ͡ʂɑm,,Limol,725
idi-186-1,,idi,186,thäm,thäm,,,vg,,,,,thäm,,ʈæm,Sibidiri,
kancha-186-1,,kancha,186,tɔɸ,tɔɸ,,,cd,,,,,,tɔɸ,,Bondobol,
kawam-186-1,,kawam,186,ʈ͡ʂæm ,ʈ͡ʂæm ,,,kl,,,,,,ʈ͡ʂæm ,,Wim,
kema-186-1,,kema,186,nduŋgɐ toɸɐ,nduŋgɐ toɸɐ,,,cd,,,,,,nduŋgɐ toɸɐ,,Wäménefér,
komnzo-186-1,,komnzo,186,tanḡa,tanḡa,,,cd,,,,,tanḡa,,,Masu,
maklew-186-1,,maklew,186,ɔpup,ɔpup,,,leboldetal2010,,,,,,ɔpup,,Welbuti,
marori-186-1,,marori,186,jɔrwo,jɔrwo,,,,,,,,,,jɔrwo,,
nama-186-1,,nama,186,árau,árau,,,js,,,,,árau,,,Daraia,726
namat-186-1,,namat,186,æraʊ,æraʊ,,,js,,,,,,,æraʊ,Mibini,
nambo-186-1,,nambo,186,san,san,,,ek,,,,,,san,,Drdr,
namo-186-1,,namo,186,æraʊ,æraʊ,,,js,,,,,,,æraʊ,Mari,
namotais-186-1,,namotais,186,arau,arau,,,ne,,,,,arau,,,Bimadbn,
ndre-186-1,,ndre,186,warxar arau,warxar arau,,,em,,,,,araw,warxar arau,,None,
neme-186-1,,neme,186,ran,ran,,,em,,,,,ran,,,Keru,
nen-186-1,,nen,186,san,san,,,ne,,,,,san,,,Bimadbn,
ngarna-186-1,,ngarna,186,yarwan,yarwan,,,em,,,,,yarwan,,,Sota,
nggarna-186-1,,nggarna,186,jarwon,jarwon,,,mc,,,,,,jarwon,,Sota,
ngkolmpu-186-1,,ngkolmpu,186,ˈyalwan,ˈyalwan,,,mc,,,,,yalwan,ˈyalwan,,Yanggandur,727
ngkolmpu-186-2,,ngkolmpu,186,kaeti,kaeti,,,mc,,,,,kaeti,,,Yanggandur,728
nmbo-186-1,,nmbo,186,san,san,,,ne,,,,,san,san,san,,
ranmo-186-1,,ranmo,186,tɐre,tɐre,,,cd,,,,,,tɐre,,Yéndorodoro,
rema-186-1,,rema,186,tare,tare,,,em,,,,,tare,,,Wereave,
smerki-186-1,,smerki,186,tɛlu,tɛlu,,,mc,,,,,,tɛlu,,Rawa Biru,
suki-186-1,,suki,186,bagu,bagu,,,cvt,,,,,bagu,,,Aewe,
taeme-186-1,,taeme,186,ʈ͡ʂæm,ʈ͡ʂæm,,,kl,,,,,,ʈ͡ʂæm,,Kinkin,729
tamer-186-1,,tamer,186,tɛlu,tɛlu,,,mc,,,,,,tɛlu,,Yanggandur,
tame-186-1,,tame,186,lu thäm,lu thäm,,,ds,,,,,lu thäm,,lu ʈæm,Dimsisi,
warthathuntai-186-1,,warthathuntai,186,topa,topa,,,kq,,,,,topa,,tɔɸa,Wando,
were-186-1,,were,186,tɐre,tɐre,,,cd,,,,,,tɐre,,Indorodoro,
yei-186-1,,yei,186,tʃako,tʃako,,,mc,,,,,,tʃako,,Po,
yelmek-186-1,,yelmek,186,op,op,,,drabbe1954,,,,,op,,,,
yelmek-186-2,,yelmek,186,ɔlɔp,ɔlɔp,,,tg,,,,,olop,ɔlɔp,,Wanam,
westerncoastalmarind-186-1,,westerncoastalmarind,186,ŋ͜gol,ŋ͜gol,,,bo,,,,,nggol,ŋ͜gol,,Wambi,
agob-187-1,,agob,187,bär,bär,,,ds,,,,,bär,,bær,Dimsisi,
arammba-187-1,,arammba,187,bedre,bedre,,,em,,,,,bedre,,,Kiriwa,
blafe-187-1,,blafe,187,ɸätır,ɸätır,,,cd,,,,,,ɸätır,,Weam,
ende-187-1,,ende,187,sɑwe,sɑwe,,,kl,,,,,,sɑwe,,Limol,730
idi-187-1,,idi,187,bear,bear,,,vg,,,,,bear,,bear,Sibidiri,
kancha-187-1,,kancha,187,ɸæt̪ər,ɸæt̪ər,,,cd,,,,,,ɸæt̪ər,,Bondobol,
kawam-187-1,,kawam,187,sɑwɑ͡i ,sɑwɑ͡i ,,,kl,,,,,,sɑwɑ͡i ,,Wim,
kema-187-1,,kema,187,ɸætər,ɸætər,,,cd,,,,,,ɸætər,,Wäménefér,
komnzo-187-1,,komnzo,187,fätér,fätér,,,cd,,,,,fätér,,,Masu,
len-187-1,,len,187,ɸaˑdr,ɸaˑdr,,,ne,,,,,ɸaˑdr,,,Tais,
maklew-187-1,,maklew,187,awah,awah,,,leboldetal2010,,,,,,awah,,Welbuti,
nama-187-1,,nama,187,fátrè,fátrè,,,js,,,,,fátrè,,,Daraia,731
namat-187-1,,namat,187,ɸætrə,ɸætrə,,,js,,,,,,,ɸætrə,Mibini,
nambo-187-1,,nambo,187,sau.ga,sau.ga,,,ek,,,,,sauga,sau.ga,sauga,Drdr,
namna-187-1,,namna,187,sau.ga,sau.ga,,,ek,,,,,sauga,sau.ga,sau.ga,Fongarke,
namo-187-1,,namo,187,ɸætər,ɸætər,,,js,,,,,,,ɸætər,Mari,
namotais-187-1,,namotais,187,vætər,vætər,,,ne,,,,,vætər,,,Bimadbn,
ndre-187-1,,ndre,187,bedre,bedre,,,em,,,,,bedre,bedre,,None,
neme-187-1,,neme,187,bédre,bédre,,,em,,,,,bédre,,,Keru,
nen-187-1,,nen,187,saoga,saoga,,,ne,,,,,saoga,,,Bimadbn,
ngarna-187-1,,ngarna,187,féter,féter,,,em,,,,,féter,,,Sota,
nggarna-187-1,,nggarna,187,patəɾ,patəɾ,,,mc,,,,,,patəɾ,,Sota,
ngkolmpu-187-1,,ngkolmpu,187,ˈpɛtə̆r,ˈpɛtə̆r,,,mc,,,,,petr,ˈpɛtə̆r,pɛtr,Yanggandur,732
nmbo-187-1,,nmbo,187,saoga,saoga,,,ne,,,,,saoga,saoga,saoga,,
prototonda-187-1,,prototonda,187,fætər,fætər,,,dd,,,,,fætər,,,,
ranmo-187-1,,ranmo,187,ɸætər,ɸætər,,,cd,,,,,,ɸætər,,Yéndorodoro,
rema-187-1,,rema,187,feter,feter,,,em,,,,,feter,,,Wereave,
smerki-187-1,,smerki,187,pɛtər,pɛtər,,,mc,,,,,,pɛtər,,Rawa Biru,
suki-187-1,,suki,187,seige,seige,,,cvt,,,,,seige,,,Aewe,
taeme-187-1,,taeme,187,beɑɹ,beɑɹ,,,kl,,,,,,beɑɹ,,Kinkin,733
tamer-187-1,,tamer,187,pɛtərmba,pɛtərmba,,,mc,,,,,,pɛtərmba,,Yanggandur,
tame-187-1,,tame,187,bear,bear,,,ds,,,,,bear,,bear,Dimsisi,
warthathuntai-187-1,,warthathuntai,187,peter,peter,,,kq,,,,,peter,,ɸɛtɛr,Wando,
were-187-1,,were,187,ɸætər,ɸætər,,,cd,,,,,,ɸætər,,Indorodoro,
yei-187-1,,yei,187,yaɡərtʃ,yaɡərtʃ,,,mc,,,,,,yaɡərtʃ,,Po,
yelmek-187-1,,yelmek,187,wleka,wleka,,,tg,,,,,wleka,wleka,,Wanam,
agob-188-1,,agob,188,thule,thule,,,ds,,,,,thule,,ʈule,Dimsisi,
arammba-188-1,,arammba,188,wènse dax,wènse dax,,,em,,,,,wènse dax,,,Kiriwa,
bedi-188-1,,bedi,188,təɡu,təɡu,,,mc,,,,,,təɡu,,Onggaya,
blafe-188-1,,blafe,188,ðɐmbər,ðɐmbər,,,cd,,,,,,ðɐmbər,,Weam,
ende-188-1,,ende,188,ʈ͡ʂɨle,ʈ͡ʂɨle,,,kl,,,,,,ʈ͡ʂɨle,,Limol,734
idi-188-1,,idi,188,nyngg,nyngg,,,vg,,,,,nyngg,,ɲŋg,Sibidiri,
kancha-188-1,,kancha,188,ðɐmbər,ðɐmbər,,,cd,,,,,,ðɐmbər,,Bondobol,
kawam-188-1,,kawam,188,ʈ͡ʂule ,ʈ͡ʂule ,,,kl,,,,,,ʈ͡ʂule ,,Wim,
kema-188-1,,kema,188,wɐŋgo,wɐŋgo,,,cd,,,,,,wɐŋgo,,Wäménefér,
komnzo-188-1,,komnzo,188,wanḡa,wanḡa,,,cd,,,,,wanḡa,,,Masu,
len-188-1,,len,188,kaβ,kaβ,,,ne,,,,,kaβ,,,Tais,
maklew-188-1,,maklew,188,wodo,wodo,,,voorhoeve1975,,,,,wodo,,,,
marori-188-1,,marori,188,tɔgʊ,tɔgʊ,,,,,,,,,,tɔgʊ,,
nama-188-1,,nama,188,ghambèr,ghambèr,,,js,,,,,ghambèr,,,Daraia,735
namat-188-1,,namat,188,ðambər,ðambər,,,js,,,,,,,ðambər,Mibini,
nambo-188-1,,nambo,188,am.bər,am.bər,,,ek,,,,,ambr,am.bər,ambər,Drdr,
namna-188-1,,namna,188,am.bər,am.bər,,,ek,,,,,ambr,am.bər,ambər,Fongarke,
namo-188-1,,namo,188,kəiɸ,kəiɸ,,,js,,,,,,,kəiɸ,Mari,
namotais-188-1,,namotais,188,keiv,keiv,,,ne,,,,,keiv,,,Bimadbn,
ndre-188-1,,ndre,188,waŋga,waŋga,,,em,,,,,nesarxu,waŋga,,None,
neme-188-1,,neme,188,sambàr,sambàr,,,em,,,,,sambàr,,,Keru,
nen-188-1,,nen,188,kaep,kaep,,,ne,,,,,kaep,,,Bimadbn,
ngarna-188-1,,ngarna,188,wèlsra,wèlsra,,,em,,,,,wèlsra,,,Sota,
nggarna-188-1,,nggarna,188,sambəɾ,sambəɾ,,,mc,,,,,,sambəɾ,,Sota,
nggarna-188-2,,nggarna,188,məku,məku,,,mc,,,,,,məku,,Sota,
ngkolmpu-188-1,,ngkolmpu,188,təɡu,təɡu,,,mc,,,,,tgu,təɡu,tɡu,Yanggandur,
nmbo-188-1,,nmbo,188,hambr,hambr,,,ne,,,,,hambr,hambr,hambr,,
prototonda-188-1,,prototonda,188,ðamber,ðamber,,,dd,,,,,ðamber,,,,
ranmo-188-1,,ranmo,188,ŋgətæ,ŋgətæ,,,cd,,,,,,ŋgətæ,,Yéndorodoro,
rema-188-1,,rema,188,wèltak,wèltak,,,em,,,,,wèltak,,,Wereave,
smerki-188-1,,smerki,188,tərɔ,tərɔ,,,mc,,,,,,tərɔ,,Rawa Biru,
taeme-188-1,,taeme,188,ʈ͡ʂəli,ʈ͡ʂəli,,,kl,,,,,,ʈ͡ʂəli,,Kinkin,736
tamer-188-1,,tamer,188,sərə,sərə,,,mc,,,,,,sərə,,Yanggandur,
tame-188-1,,tame,188,tli,tli,,,ds,,,,,tli,,tli,Dimsisi,
warthathuntai-188-1,,warthathuntai,188,thamber,thamber,,,kq,,,,,thamber,,ðambɛr,Wando,
were-188-1,,were,188,wɐŋgɐ,wɐŋgɐ,,,cd,,,,,,wɐŋgɐ,,Indorodoro,
yei-188-1,,yei,188,tʃɛr,tʃɛr,,,mc,,,,,,tʃɛr,,Po,
yelmek-188-1,,yelmek,188,wodo,wodo,,,voorhoeve1975,,,,,wodo,,,,
yelmek-188-2,,yelmek,188,wodɔ,wodɔ,,,tg,,,,,wodo,wodɔ,,Wanam,
westerncoastalmarind-188-1,,westerncoastalmarind,188,taˈgu,taˈgu,,,bo,,,,,tagu,taˈgu,,Wambi,
agob-189-1,,agob,189,wotär,wotär,,,ds,,,,,wotär,,wɔtær,Dimsisi,
arammba-189-1,,arammba,189,dubai,dubai,,,em,,,,,dubai,,,Kiriwa,
ende-189-1,,ende,189,toɹwɑm,toɹwɑm,,,kl,,,,,,toɹwɑm,,Limol,737
idi-189-1,,idi,189,-bly-,-bly-,,,vg,,,,,-bly-,,-bλ-,Sibidiri,
kawam-189-1,,kawam,189,ʈ͡ʂorwɑm ,ʈ͡ʂorwɑm ,,,kl,,,,,,ʈ͡ʂorwɑm ,,Wim,
kema-189-1,,kema,189,jirijei,jirijei,,trick,cd,,,,,,jirijei,,Wäménefér,
komnzo-189-1,,komnzo,189,yéthén,yéthén,,3sg.masc,cd,,,,,yéthén,,,Masu,
maklew-189-1,,maklew,189,kéi,kéi,,,drabbe1954,,,,,kéi,,,,
marori-189-1,,marori,189,"sɪɛwɛr (telling lies), kʊfa (lie down)","sɪɛwɛr (telling lies), kʊfa (lie down)",,,,,,,,,,"sɪɛwɛr (telling lies), kʊfa (lie down)",,
nama-189-1,,nama,189,*kèm,*kèm,,,js,,,,,*kèm,,,Daraia,738
namotais-189-1,,namotais,189,wəkma,wəkma,,,ne,,,,,wəkma,,,Bimadbn,
ndre-189-1,,ndre,189,renaŋga,renaŋga,,,em,,,,,duba,renaŋga,,None,
nen-189-1,,nen,189,kmaran,kmaran,,,ne,,,,,kmaran,,,Bimadbn,
nen-189-2,,nen,189,äkms,äkms,,,ne,,,,,äkms,,,Bimadbn,
ngarna-189-1,,ngarna,189,àingai,àingai,,,em,,,,,àingai,,,Sota,
nmbo-189-1,,nmbo,189,kmh,kmh,,,ne,,,,,kmh,,kə.məh,,
rema-189-1,,rema,189,iryérso,iryérso,,,em,,,,,iryérso,,,Wereave,
suki-189-1,,suki,189,igyese gi giyer,igyese gi giyer,,,cvt,,,,,igyese gi giyer,,,Aewe,
taeme-189-1,,taeme,189,potɑɡo,potɑɡo,,,kl,,,,,,potɑɡo,,Kinkin,739
tame-189-1,,tame,189,wotaro,wotaro,,,ds,,,,,wotaro,,wɔtaro,Dimsisi,
warthathuntai-189-1,,warthathuntai,189,kapianotha,kapianotha,,,kq,,,,,kapianotha,,kaɸianɔða,Wando,
yelmek-189-1,,yelmek,189,i'lago,i'lago,,,tg,,,,,ima a kem/ ilago,i'lago,,Wanam,
westerncoastalmarind-189-1,,westerncoastalmarind,189,mom͜baˈli,mom͜baˈli,,noun,bo,,,,,mombali,mom͜baˈli,,Wambi,
arammba-190-1,,arammba,190,wàf,wàf,,,em,,,,,wàf,,,Kiriwa,
bedi-190-1,,bedi,190,utəwa,utəwa,,,mc,,,,,,utəwa,,Onggaya,
ende-190-1,,ende,190,pwɑpwɑ,pwɑpwɑ,,,kl,,,,,,pwɑpwɑ,,Limol,740
idi-190-1,,idi,190,puypuy,puypuy,,,vg,,,,,puypuy,,puypuy,Sibidiri,
kawam-190-1,,kawam,190,pwɑpwɑ ,pwɑpwɑ ,,,kl,,,,,,pwɑpwɑ ,,Wim,
kema-190-1,,kema,190,ɔɸɐjə,ɔɸɐjə,,,cd,,,,,,ɔɸɐjə,,Wäménefér,
komnzo-190-1,,komnzo,190,ofe,ofe,,,cd,,,,,ofe,,,Masu,
len-190-1,,len,190,vuævu,vuævu,,,ne,,,,,vuævu,,,Tais,
maklew-190-1,,maklew,190,pòpuŋ,pòpuŋ,,,drabbe1954,,,,,pòpuŋ,,,,
marori-190-1,,marori,190,akak,akak,,,,,,,,,,akak,,
nama-190-1,,nama,190,ofè,ofè,,,js,,,,,ofè,,,Daraia,741
namat-190-1,,namat,190,oɸə,oɸə,,,js,,,,,,,oɸə,Mibini,
nambo-190-1,,nambo,190,o.ɸa,o.ɸa,,,ek,,,,,ofa,o.ɸa,oɸa,Drdr,
namo-190-1,,namo,190,oɸ,oɸ,,,js,,,,,,,oɸ,Mari,
namotais-190-1,,namotais,190,ov,ov,,,ne,,,,,ov,,,Bimadbn,
ndre-190-1,,ndre,190,oβam,oβam,,,em,,,,,wafsa,oβam,,None,
neme-190-1,,neme,190,ofa,ofa,,,em,,,,,ofa,,,Keru,
nen-190-1,,nen,190,opa,opa,,,ne,,,,,opa,,,Bimadbn,
ngarna-190-1,,ngarna,190,wàfye,wàfye,,,em,,,,,wàfye,,,Sota,
nggarna-190-1,,nggarna,190,wət,wət,,,mc,,,,,,wət,,Sota,
ngkolmpu-190-1,,ngkolmpu,190,ˈkɛnsirˌmɛnwa,ˈkɛnsirˌmɛnwa,,,mc,,,,,kensir menwa,ˈkɛnsirˌmɛnwa,kɛnsir mɛnwa,Yanggandur,742
nmbo-190-1,,nmbo,190,o.ɸa,o.ɸa,,,jcm,,,,,ofa,o.ɸa,oɸa,Arufi,
rema-190-1,,rema,190,wàfsa,wàfsa,,,em,,,,,wàfsa,,,Wereave,
smerki-190-1,,smerki,190,wɔtjɛ,wɔtjɛ,,,mc,,,,,,wɔtjɛ,,Rawa Biru,
suki-190-1,,suki,190,pẽi,pẽi,,,cvt,,,,,pẽi,,,Aewe,
taeme-190-1,,taeme,190,puipui,puipui,,,kl,,,,,,puipui,,Kinkin,743
warthathuntai-190-1,,warthathuntai,190,bayan,bayan,,"bright, white",kq,,,,,bayan,,bajan,Wando,
yei-190-1,,yei,190,wats,wats,,,mc,,,,,,wats,,Po,
yelmek-190-1,,yelmek,190,popu,popu,,,drabbe1954,,,,,popu,,,,
yelmek-190-2,,yelmek,190,'pɔpu,'pɔpu,,,tg,,,,,popuh,'pɔpu,,Wanam,744
westerncoastalmarind-190-1,,westerncoastalmarind,190,aˈkak,aˈkak,,,bo,,,,,akak,aˈkak,,Wambi,
arammba-191-1,,arammba,191,tàrngár,tàrngár,,,em,,,,,tàrngár,,,Kiriwa,
bedi-191-1,,bedi,191,mpərŋkɛu,mpərŋkɛu,,,mc,,,,,,mpərŋkɛu,,Onggaya,
ende-191-1,,ende,191,bod ʈ͡ʂo͡i,bod ʈ͡ʂo͡i,,,kl,,,,,,bod ʈ͡ʂo͡i,,Limol,745
idi-191-1,,idi,191,bod,bod,,,vg,,,,,bod,,bᴐd,Sibidiri,
kancha-191-1,,kancha,191,mbərndʒɛn,mbərndʒɛn,,,cd,,,,,,mbərndʒɛn,,Bondobol,
kawam-191-1,,kawam,191,bod ʈ͡ʂupo ,bod ʈ͡ʂupo ,,,kl,,,,,,bod ʈ͡ʂupo ,,Wim,
komnzo-191-1,,komnzo,191,mbérénze,mbérénze,,,cd,,,,,mbérénze,,,Masu,
len-191-1,,len,191,mbɪrmbɪr taŋgal,mbɪrmbɪr taŋgal,,,ne,,,,,mbɪrmbɪr taŋgal,,,Tais,
