ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Orthography,Phonetic,Phonemic,Village,Audio_Files
idi-bone-1,,idi,bone,qéth,qéth,,,vg,,,,,qéth,,kpwıʈ,Sibidiri,
kancha-bone-1,,kancha,bone,kwær,kwær,,,cd,,,,,,kwær,,Bondobol,
kawam-bone-1,,kawam,bone,kuʈ͡ʂ ,kuʈ͡ʂ ,,,kl,,,,,,kuʈ͡ʂ ,,Wim,
kema-bone-1,,kema,bone,kom,kom,,,cd,,,,,,kom,,Wäménefér,
komnzo-bone-1,,komnzo,bone,kam,kam,,,cd,,,,,kam,,,Masu,
len-bone-1,,len,bone,kwad,kwad,,,ne,,,,,kwad,,,Tais,
maklew-bone-1,,maklew,bone,pu,pu,,,voorhoeve1975,,,,,pu,,,,
marori-bone-1,,marori,bone,ᵑgwær,ᵑgwær,,,,,,,,,,ᵑgwær,,
nama-bone-1,,nama,bone,sot,sot,,,js,,,,,sot,,,Daraia,178
namat-bone-1,,namat,bone,sot,sot,,,js,,,,,,,sot,Mibini,
namna-bone-1,,namna,bone,got,got,,,ek,,,,,got,got,got,Fongarke,
namo-bone-1,,namo,bone,ʃot,ʃot,,,js,,,,,,,ʃot,Mari,
namotais-bone-1,,namotais,bone,got,got,,,ne,,,,,got,,,Bimadbn,
ndre-bone-1,,ndre,bone,gøt,gøt,,,em,,,,,gót,gøt,,None,
neme-bone-1,,neme,bone,got,got,,,em,,,,,got,,,Keru,
nen-bone-1,,nen,bone,got,got,,,ne,,,,,got,,,Bimadbn,
ngarna-bone-1,,ngarna,bone,mpér,mpér,,,em,,,,,mpér,,,Sota,
nggarna-bone-1,,nggarna,bone,mbær,mbær,,,mc,,,,,,mbær,,Sota,
ngkolmpu-bone-1,,ngkolmpu,bone,mpaːr,mpaːr,,,mc,,,,,mpar,mpaːr,mpar,Yanggandur,179
nmbo-bone-1,,nmbo,bone,got,got,,,ne,,,,,got,got,got,,
prototonda-bone-1,,prototonda,bone,ŋkwær,ŋkwær,,,dd,,,,,ŋkwær,,,,
ranmo-bone-1,,ranmo,bone,bær,bær,,,cd,,,,,,bær,,Yéndorodoro,
rema-bone-1,,rema,bone,bèwér,bèwér,,,em,,,,,bèwér,,,Wereave,
smerki-bone-1,,smerki,bone,bær,bær,,,mc,,,,,,bær,,Rawa Biru,
suki-bone-1,,suki,bone,budu,budu,,,cvt,,,,,budu,,,Aewe,
taeme-bone-1,,taeme,bone,kwɪʈ͡ʂ,kwɪʈ͡ʂ,,,kl,,,,,,kwɪʈ͡ʂ,,Kinkin,180
tamer-bone-1,,tamer,bone,mbɛr,mbɛr,,,mc,,,,,,mbɛr,,Yanggandur,
tame-bone-1,,tame,bone,kwéth,kwéth,,,ds,,,,,kwéth,,kwɪʈ,Dimsisi,
warthathuntai-bone-1,,warthathuntai,bone,ber,ber,,,kq,,,,,ber,,bɛr,Wando,
were-bone-1,,were,bone,kɐm,kɐm,,,cd,,,,,,kɐm,,Indorodoro,
yei-bone-1,,yei,bone,ɡor,ɡor,,,mc,,,,,,ɡor,,Po,
yelmek-bone-1,,yelmek,bone,pu,pu,,,voorhoeve1975,,,,,pu,,,,
yelmek-bone-2,,yelmek,bone,pu,pu,,,tg,,,,,puh,pu,,Wanam,
westerncoastalmarind-bone-1,,westerncoastalmarind,bone,haˈjaw,haˈjaw,,,bo,,,,,hayaw,haˈjaw,,Wambi,
agob-bow-1,,agob,bow,bogol,bogol,,,ds,,,,,bogol,,bogɔl,Dimsisi,
arammba-bow-1,,arammba,bow,swàber,swàber,,,em,,,,,swàber,,,Kiriwa,
bedi-bow-1,,bedi,bow,tʃupəɾ,tʃupəɾ,,,mc,,,,,,tʃupəɾ,,Onggaya,
blafe-bow-1,,blafe,bow,jerje,jerje,,,cd,,,,,,jerje,,Weam,
ende-bow-1,,ende,bow,bəgəl,bəgəl,,,kl,,,,,,bəgəl,,Limol,181
idi-bow-1,,idi,bow,bgly,bgly,,,vg,,,,,bgly,,bgλ,Sibidiri,
kancha-bow-1,,kancha,bow,nambi,nambi,,,cd,,,,,,nambi,,Bondobol,
kawam-bow-1,,kawam,bow,bəgol ,bəgol ,,,kl,,,,,,bəgol ,,Wim,
kema-bow-1,,kema,bow,næmbi,næmbi,,,cd,,,,,,næmbi,,Wäménefér,
komnzo-bow-1,,komnzo,bow,tumbank,tumbank,,,cd,,,,,tumbank,,,Masu,
maklew-bow-1,,maklew,bow,jàŋah,jàŋah,,,drabbe1954,,,,,jàŋah,,,,
maklew-bow-2,,maklew,bow,mijɛs,mijɛs,,,leboldetal2010,,,,,,mijɛs,,Welbuti,
marori-bow-1,,marori,bow,ʊrɛw,ʊrɛw,,,,,,,,,,ʊrɛw,,
nama-bow-1,,nama,bow,námb,námb,,,js,,,,,námb,,,Daraia,182
nama-bow-2,,nama,bow,támbári,támbári,,,js,,,,,támbári,,,Daraia,183
namat-bow-1,,namat,bow,næmb,næmb,,,js,,,,,,,næmb,Mibini,
namo-bow-1,,namo,bow,naɪmb,naɪmb,,,js,,,,,,,naɪmb,Mari,
namotais-bow-1,,namotais,bow,naimb,naimb,,,ne,,,,,naimb,,,Bimadbn,
ndre-bow-1,,ndre,bow,ndəmber,ndəmber,,,em,,,,,ndómber,ndəmber,,None,
neme-bow-1,,neme,bow,bègeri,bègeri,,,em,,,,,bègeri,,,Keru,
nen-bow-1,,nen,bow,ḡéḡén,ḡéḡén,,,ne,,,,,ḡéḡén,,,Bimadbn,
ngarna-bow-1,,ngarna,bow,sorñgin,sorñgin,,,em,,,,,sorñgin,,,Sota,
nggarna-bow-1,,nggarna,bow,soriŋɡin,soriŋɡin,,,mc,,,,,,soriŋɡin,,Sota,
ngkolmpu-bow-1,,ngkolmpu,bow,ˈsupɛl,ˈsupɛl,,,mc,,,,,supel,ˈsupɛl,supɛl,Yanggandur,184
nmbo-bow-1,,nmbo,bow,g͡bwıg͡bwın,g͡bwıg͡bwın,,,ne,,,,,ḡéḡén,g͡bwıg͡bwın,g͡bwıg͡bwın,,
ranmo-bow-1,,ranmo,bow,jərjɐ,jərjɐ,,,cd,,,,,,jərjɐ,,Yéndorodoro,
rema-bow-1,,rema,bow,yèrye,yèrye,,,em,,,,,yèrye,,,Wereave,
smerki-bow-1,,smerki,bow,jirjæ,jirjæ,,,mc,,,,,,jirjæ,,Rawa Biru,
suki-bow-1,,suki,bow,tigide,tigide,,,cvt,,,,,tigide,,,Aewe,
taeme-bow-1,,taeme,bow,bəɡəʎ,bəɡəʎ,,,kl,,,,,,bəɡəʎ,,Kinkin,185
tame-bow-1,,tame,bow,bgly,bgly,,,ds,,,,,bgly,,bʌgʌʎ,Dimsisi,
were-bow-1,,were,bow,næmbi,næmbi,,,cd,,,,,,næmbi,,Indorodoro,
yei-bow-1,,yei,bow,təkʷəl,təkʷəl,,,mc,,,,,,təkʷəl,,Po,
yelmek-bow-1,,yelmek,bow,mi,mi,,,drabbe1954,,,,,mi,,,,
yelmek-bow-2,,yelmek,bow,mi,mi,,,tg,,,,,mi,mi,,Wanam,
westerncoastalmarind-bow-1,,westerncoastalmarind,bow,mih,mih,,,bo,,,,,mih,mih,,Wambi,
agob-branch-1,,agob,branch,dhäge,dhäge,,,ds,,,,,dhäge,,ɖæge,Dimsisi,
arammba-branch-1,,arammba,branch,baxá,baxá,,,em,,,,,baxá,,,Kiriwa,
bedi-branch-1,,bedi,branch,tʃakəla,tʃakəla,,,mc,,,,,,tʃakəla,,Onggaya,
blafe-branch-1,,blafe,branch,tuti,tuti,,,cd,,,,,,tuti,,Weam,
ende-branch-1,,ende,branch,ɽo ɖ͡ʐɑge,ɽo ɖ͡ʐɑge,,,kl,,,,,,ɽo ɖ͡ʐɑge,,Limol,186
idi-branch-1,,idi,branch,lu tarko,lu tarko,,,ds,,,,,lu tarko,,lu tarko,Dimsisi,
kancha-branch-1,,kancha,branch,t̪ut̪ɪ,t̪ut̪ɪ,,,cd,,,,,,t̪ut̪ɪ,,Bondobol,
kawam-branch-1,,kawam,branch,ro ɖ͡ʐɑgɑ ,ro ɖ͡ʐɑgɑ ,,,kl,,,,,,ro ɖ͡ʐɑgɑ ,,Wim,
kema-branch-1,,kema,branch,tuti,tuti,,,cd,,,,,,tuti,,Wäménefér,
komnzo-branch-1,,komnzo,branch,tuti,tuti,,,cd,,,,,tuti,,,Masu,
maklew-branch-1,,maklew,branch,köka,köka,,,drabbe1954,,,,,köka,,,,
marori-branch-1,,marori,branch,kwaraw,kwaraw,,,,,,,,,,kwaraw,,
nama-branch-1,,nama,branch,kafe,kafe,,,js,,,,,kafe,,,Daraia,187
namat-branch-1,,namat,branch,kaɸə,kaɸə,,,js,,,,,,,kaɸə,Mibini,
nambo-branch-1,,nambo,branch,ka.βʷe,ka.βʷe,,,ek,,,,,,ka.βʷe,,Drdr,
namo-branch-1,,namo,branch,kaɸe,kaɸe,,,js,,,,,,,kaɸe,Mari,
namotais-branch-1,,namotais,branch,kave,kave,,,ne,,,,,kave,,,Bimadbn,
ndre-branch-1,,ndre,branch,baxa,baxa,,,em,,,,,baxa,baxa,,None,
neme-branch-1,,neme,branch,kafe,kafe,,,em,,,,,kafe,,,Keru,
nen-branch-1,,nen,branch,kape,kape,,,ne,,,,,kape,,,Bimadbn,
ngarna-branch-1,,ngarna,branch,tuti,tuti,,,em,,,,,tuti,,,Sota,
nggarna-branch-1,,nggarna,branch,tukak,tukak,,,mc,,,,,,tukak,,Sota,
ngkolmpu-branch-1,,ngkolmpu,branch,sakə̆la,sakə̆la,,,mc,,,,,sakla,sakə̆la,,Yanggandur,188
nmbo-branch-1,,nmbo,branch,kaβwe,kaβwe,,,ne,,,,,kavwe,kaβwe,kaβwe,,
ranmo-branch-1,,ranmo,branch,tuti,tuti,,,cd,,,,,,tuti,,Yéndorodoro,
rema-branch-1,,rema,branch,tuti,tuti,,,em,,,,,tuti,,,Wereave,
smerki-branch-1,,smerki,branch,pəl təræ,pəl təræ,,,mc,,,,,,pəl təræ,,Rawa Biru,
suki-branch-1,,suki,branch,targumnu,targumnu,,,cvt,,,,,targumnu,,,Aewe,
taeme-branch-1,,taeme,branch,tɑrko,tɑrko,,,kl,,,,,,tɑrko,,Kinkin,189
tamer-branch-1,,tamer,branch,təræ,təræ,,,mc,,,,,,təræ,,Yanggandur,
tame-branch-1,,tame,branch,tarko,tarko,,,ds,,,,,tarko,,tarko,Dimsisi,
warthathuntai-branch-1,,warthathuntai,branch,tuti,tuti,,,kq,,,,,tuti,,tutɪ,Wando,
were-branch-1,,were,branch,tuti,tuti,,,cd,,,,,,tuti,,Indorodoro,
yei-branch-1,,yei,branch,ptʃæpər,ptʃæpər,,,mc,,,,,,ptʃæpər,,Po,
yelmek-branch-1,,yelmek,branch,köka,köka,,,drabbe1954,,,,,köka,,,,
yelmek-branch-2,,yelmek,branch,kəka,kəka,,,tg,,,,,kekka,kəka,,Wanam,
westerncoastalmarind-branch-1,,westerncoastalmarind,branch,aˈɣatla,aˈɣatla,,,bo,,,,,aɣatla,aˈɣatla,,Wambi,
agob-breakvt-1,,agob,breakvt,thkm,thkm,,,ds,,,,,thkm,,ʈkm,Dimsisi,
arammba-breakvt-1,,arammba,breakvt,ngardo teme xárxado,ngardo teme xárxado,,,em,,,,,ngardo teme xárxado,,,Kiriwa,
ende-breakvt-1,,ende,breakvt,ʈ͡ʂəkɑm,ʈ͡ʂəkɑm,,,kl,,,,,,ʈ͡ʂəkɑm,,Limol,190
idi-breakvt-1,,idi,breakvt,thkam,thkam,,,vg,,,,,thkam,,ʈkam,Sibidiri,
kawam-breakvt-1,,kawam,breakvt,ʈ͡ʂəkɑm ,ʈ͡ʂəkɑm ,,,kl,,,,,,ʈ͡ʂəkɑm ,,Wim,
komnzo-breakvt-1,,komnzo,breakvt,nḡarsi,nḡarsi,,,cd,,,,,nḡarsi,,,Masu,
maklew-breakvt-1,,maklew,breakvt,alhma,alhma,,,drabbe1954,,,,,alhma,,,,
marori-breakvt-1,,marori,breakvt,rawɛ,rawɛ,,,,,,,,,,rawɛ,,
nama-breakvt-1,,nama,breakvt,ráfárègh,ráfárègh,,,js,,,,,ráfárègh,,,Daraia,191
namat-breakvt-1,,namat,breakvt,ræɸærəð,ræɸærəð,,,js,,,,,,,ræɸærəð,Mibini,
namo-breakvt-1,,namo,breakvt,rærærəð,rærærəð,,,js,,,,,,,rærærəð,Mari,
namotais-breakvt-1,,namotais,breakvt,yərævær,yərævær,,,ne,,,,,yərævær,,,Bimadbn,
ndre-breakvt-1,,ndre,breakvt,marɪs,marɪs,,,em,,,,,treber,marɪs,,None,
neme-breakvt-1,,neme,breakvt,reberas (ambone nokayas),reberas (ambone nokayas),,,em,,,,,reberas (ambone nokayas),,,Keru,
nen-breakvt-1,,nen,breakvt,räbärs,räbärs,,,ne,,,,,räbärs,,,Bimadbn,
ngarna-breakvt-1,,ngarna,breakvt,mé kárkaso,mé kárkaso,,,em,,,,,mé kárkaso,,,Sota,
nggarna-breakvt-1,,nggarna,breakvt,okɛwai,okɛwai,,infinitive,mc,,,,,,okɛwai,,Sota,
nmbo-breakvt-1,,nmbo,breakvt,ræβæreh,ræβæreh,,,ne,,,,,räväreh,ræβæreh,ræβæreh,,
rema-breakvt-1,,rema,breakvt,ngarso teme karkaso,ngarso teme karkaso,,,em,,,,,ngarso teme karkaso,,,Wereave,
suki-breakvt-1,,suki,breakvt,riberim,riberim,,,cvt,,,,,riberim,,,Aewe,
taeme-breakvt-1,,taeme,breakvt,ʈ͡ʂəkɑm,ʈ͡ʂəkɑm,,,kl,,,,,,ʈ͡ʂəkɑm,,Kinkin,192
tamer-breakvt-1,,tamer,breakvt,sətɔlu,sətɔlu,,perfective?,mc,,,,,,sətɔlu,,Yanggandur,
tame-breakvt-1,,tame,breakvt,thkm,thkm,,,ds,,,,,thkm,,ʈkm,Dimsisi,
warthathuntai-breakvt-1,,warthathuntai,breakvt,sianggarmoei,sianggarmoei,,,kq,,,,,sianggarmoei,,siaŋgarmœɪ,Wando,
yei-breakvt-1,,yei,breakvt,ud,ud,,coverb,mc,,,,,,ud,,Po,
yei-breakvt-2,,yei,breakvt,tʃud,tʃud,,imperative SG,mc,,,,,,tʃud,,Po,
yelmek-breakvt-1,,yelmek,breakvt,maŋé,maŋé,,,drabbe1954,,,,,maŋé,,,,
yelmek-breakvt-2,,yelmek,breakvt,ku'lala,ku'lala,,,tg,,,,,kulala,ku'lala,,Wanam,
westerncoastalmarind-breakvt-1,,westerncoastalmarind,breakvt,keˈwaj,keˈwaj,,,bo,,,,,keway,keˈwaj,,Wambi,
agob-breast-1,,agob,breast,nono,nono,,,ds,,,,,nono,,nono,Dimsisi,
arammba-breast-1,,arammba,breast,memi,memi,,,em,,,,,memi,,,Kiriwa,
blafe-breast-1,,blafe,breast,jɐmbo,jɐmbo,,,cd,,,,,,jɐmbo,,Weam,
ende-breast-1,,ende,breast,ŋɑm,ŋɑm,,,kl,,,,,,ŋɑm,,Limol,193
idi-breast-1,,idi,breast,ngm,ngm,,,vg,,,,,ngm,,ŋm,Sibidiri,
kancha-breast-1,,kancha,breast,ɸøkwær,ɸøkwær,,,cd,,,,,,ɸøkwær,,Bondobol,
kawam-breast-1,,kawam,breast,ŋæm ,ŋæm ,,,kl,,,,,,ŋæm ,,Wim,
kema-breast-1,,kema,breast,jəmbo,jəmbo,,,cd,,,,,,jəmbo,,Wäménefér,
komnzo-breast-1,,komnzo,breast,mäme,mäme,,,cd,,,,,mäme,,,Masu,
len-breast-1,,len,breast,nono,nono,,,ne,,,,,nono,,,Tais,
maklew-breast-1,,maklew,breast,mɔmɔ,mɔmɔ,,,leboldetal2010,,,,,,mɔmɔ,,Welbuti,
marori-breast-1,,marori,breast,mam,mam,,,,,,,,,,mam,,
nama-breast-1,,nama,breast,nono,nono,,,js,,,,,nono,,,Daraia,194
namat-breast-1,,namat,breast,nono,nono,,,js,,,,,,,nono,Mibini,
nambo-breast-1,,nambo,breast,no.no,no.no,,,ek,,,,,nono,no.no,nono,Drdr,
namna-breast-1,,namna,breast,no.no,no.no,,,ek,,,,,nono,no.no,nono,Fongarke,
namo-breast-1,,namo,breast,nono,nono,,,js,,,,,,,nono,Mari,
namotais-breast-1,,namotais,breast,nono,nono,,,ne,,,,,nono,,,Bimadbn,
ndre-breast-1,,ndre,breast,mæmeʤi,mæmeʤi,,,em,,,,,memi,mæmeʤi,,None,
neme-breast-1,,neme,breast,nono,nono,,,em,,,,,nono,,,Keru,
nen-breast-1,,nen,breast,nono,nono,,,ne,,,,,nono,,,Bimadbn,
ngarna-breast-1,,ngarna,breast,yàmbo,yàmbo,,,em,,,,,yàmbo,,,Sota,
nggarna-breast-1,,nggarna,breast,pʷɔkta,pʷɔkta,,,mc,,,,,,pʷɔkta,,Sota,
ngkolmpu-breast-1,,ngkolmpu,breast,bɛːr,bɛːr,,,mc,,,,,ber,bɛːr,bɛr,Yanggandur,195
nmbo-breast-1,,nmbo,breast,no.no,no.no,,,ne,,,,,nono,no.no,nono,,
prototonda-breast-1,,prototonda,breast,yəmbo,yəmbo,,,dd,,,,,yəmbo,,,,
ranmo-breast-1,,ranmo,breast,jɐmbo,jɐmbo,,,cd,,,,,,jɐmbo,,Yéndorodoro,
rema-breast-1,,rema,breast,yàmbo,yàmbo,,,em,,,,,yàmbo,,,Wereave,
smerki-breast-1,,smerki,breast,bɛr,bɛr,,,mc,,,,,,bɛr,,Rawa Biru,
suki-breast-1,,suki,breast,naude,naude,,,cvt,,,,,naude,,,Aewe,
taeme-breast-1,,taeme,breast,ŋæm,ŋæm,,,kl,,,,,,ŋæm,,Kinkin,196
tamer-breast-1,,tamer,breast,mbɛr,mbɛr,,,mc,,,,,,mbɛr,,Yanggandur,
tame-breast-1,,tame,breast,ngäm,ngäm,,,ds,,,,,ngäm,,ŋæm,Dimsisi,
were-breast-1,,were,breast,jəmbɔ,jəmbɔ,,,cd,,,,,,jəmbɔ,,Indorodoro,
yei-breast-1,,yei,breast,kəmarɡʷor,kəmarɡʷor,,,mc,,,,,,kəmarɡʷor,,Po,
yelmek-breast-1,,yelmek,breast,élé,élé,,,drabbe1954,,,,,élé,,,,
yelmek-breast-2,,yelmek,breast,momo,momo,,,tg,,,,,momo,momo,,Wanam,
westerncoastalmarind-breast-1,,westerncoastalmarind,breast,bub,bub,,,bo,,,,,bub,bub,,Wambi,
agob-breathe-1,,agob,breathe,antt,antt,,,ds,,,,,antt,,antʌt,Dimsisi,
arammba-breathe-1,,arammba,breathe,tème xárxadó,tème xárxadó,,,em,,,,,tème xárxadó,,,Kiriwa,
bedi-breathe-1,,bedi,breathe,mæ,mæ,,nominalised,mc,,,,,,mæ,,Onggaya,
ende-breathe-1,,ende,breathe,ɑmtɛt,ɑmtɛt,,,kl,,,,,,ɑmtɛt,,Limol,197
idi-breathe-1,,idi,breathe,emtét,emtét,,,vg,,,,,emtét,,εmtıt,Sibidiri,
idi-breathe-2,,idi,breathe,amtt,amtt,,,ds,,,,,amtt,,amtʌt,Dimsisi,
kawam-breathe-1,,kawam,breathe,ɑnʈ͡ʂəʈ͡ʂ ,ɑnʈ͡ʂəʈ͡ʂ ,,,kl,,,,,,ɑnʈ͡ʂəʈ͡ʂ ,,Wim,
komnzo-breathe-1,,komnzo,breathe,namnḡési,namnḡési,,to pant,cd,,,,,namnḡési,,,Masu,
marori-breathe-1,,marori,breathe,mataw,mataw,,,,,,,,,,mataw,,
nama-breathe-1,,nama,breathe,enagh,enagh,,,js,,,,,enagh,,,Daraia,198
namat-breathe-1,,namat,breathe,enað,enað,,,js,,,,,,,enað,Mibini,
namo-breathe-1,,namo,breathe,ambkəɸ wið,ambkəɸ wið,,,js,,,,,,,ambkəɸ wið,Mari,
namotais-breathe-1,,namotais,breathe,ambkɐv,ambkɐv,,,ne,,,,,ambkɐv,,,Bimadbn,
ndre-breathe-1,,ndre,breathe,"nunite, yinberme","nunite, yinberme",,,em,,,,,teme,"nunite, yinberme",,None,
neme-breathe-1,,neme,breathe,ambone,ambone,,,em,,,,,ambone,,,Keru,
nen-breathe-1,,nen,breathe,ämsene enas,ämsene enas,,,ne,,,,,ämsene enas,,,Bimadbn,
ngarna-breathe-1,,ngarna,breathe,mé eriyeyi,mé eriyeyi,,,em,,,,,mé eriyeyi,,,Sota,
nggarna-breathe-1,,nggarna,breathe,maɛ,maɛ,,nominalised,mc,,,,,,maɛ,,Sota,
ngkolmpu-breathe-1,,ngkolmpu,breathe,tɛˈmæ,tɛˈmæ,,,mc,,,,,temae,tɛˈmæ,,Yanggandur,199
nmbo-breathe-1,,nmbo,breathe,ambone enah,ambone enah,,,ne,,,,,ambone enah,ambone enah,ambone enah,,
rema-breathe-1,,rema,breathe,tème kárkaso,tème kárkaso,,,em,,,,,tème kárkaso,,,Wereave,
smerki-breathe-1,,smerki,breathe,təmæ,təmæ,,breath (n) Cognate Object,mc,,,,,,təmæ,,Rawa Biru,
smerki-breathe-2,,smerki,breathe,wor,wor,,"SG, PRES, Must co-occur with COGNOBJ",mc,,,,,,wor,,Rawa Biru,
suki-breathe-1,,suki,breathe,emnu,emnu,,,cvt,,,,,emnu,,,Aewe,
taeme-breathe-1,,taeme,breathe,æmtɛt,æmtɛt,,,kl,,,,,,æmtɛt,,Kinkin,200
tamer-breathe-1,,tamer,breathe,təmæ,təmæ,,nominalsed,mc,,,,,,təmæ,,Yanggandur,
tame-breathe-1,,tame,breathe,amtét,amtét,,,ds,,,,,amtét,,amtɪt,Dimsisi,
warthathuntai-breathe-1,,warthathuntai,breathe,kakor,kakor,,,kq,,,,,kakor,,kakɔr,Wando,
yelmek-breathe-1,,yelmek,breathe,waku,waku,,,tg,,,,,waku,waku,,Wanam,
westerncoastalmarind-breathe-1,,westerncoastalmarind,breathe,beˈkaj wa,beˈkaj wa,,,bo,,,,,bekay wa,beˈkaj wa,,Wambi,
agob-brother-1,,agob,brother,mang,mang,,,ds,,,,,mang,,maŋ,Dimsisi,
arammba-brother-1,,arammba,brother,ter,ter,,,em,,,,,ter,,,Kiriwa,
bedi-brother-1,,bedi,brother,nəmbæ,nəmbæ,,,mc,,,,,,nəmbæ,,Onggaya,
blafe-brother-1,,blafe,brother,nan,nan,,eSl,cd,,,,,,nan,,Weam,
blafe-brother-2,,blafe,brother,labər,labər,,yB,cd,,,,,,labər,,Weam,
ende-brother-1,,ende,brother,mɑŋ,mɑŋ,,,kl,,,,,,mɑŋ,,Limol,201
idi-brother-1,,idi,brother,mngg,mngg,,female speaking,vg,,,,,mngg,,mŋg,Sibidiri,
kancha-brother-1,,kancha,brother,nɐn,nɐn,,,cd,,,,,,nɐn,,Bondobol,
kawam-brother-1,,kawam,brother,mɑŋ ,mɑŋ ,,,kl,,,,,,mɑŋ ,,Wim,
komnzo-brother-1,,komnzo,brother,srak,srak,,,cd,,,,,srak,,,Masu,
maklew-brother-1,,maklew,brother,ŋéna,ŋéna,,,drabbe1954,,,,,ŋéna,,,,
maklew-brother-2,,maklew,brother,kàga,kàga,,,drabbe1954,,,,,kàga,,,,
maklew-brother-3,,maklew,brother,wɔbjamɔdiŋ,wɔbjamɔdiŋ,,,leboldetal2010,,,,,,wɔbjamɔdiŋ,,Welbuti,
maklew-brother-4,,maklew,brother,ɲɛnamɔdiŋ,ɲɛnamɔdiŋ,,,leboldetal2010,,,,,,ɲɛnamɔdiŋ,,Welbuti,
marori-brother-1,,marori,brother,namɛk,namɛk,,,,,,,,,,namɛk,,
nama-brother-1,,nama,brother,ánè,ánè,,,js,,,,,ánè,,,Daraia,202
namat-brother-1,,namat,brother,ænə,ænə,,,js,,,,,,,ænə,Mibini,
namat-brother-2,,namat,brother,nəŋgən,nəŋgən,,,js,,,,,,,nəŋgən,Mibini,
namat-brother-3,,namat,brother,ðakər,ðakər,,,js,,,,,,,ðakər,Mibini,
nambo-brother-1,,nambo,brother,"a.ne, nən.gun","a.ne, nən.gun",,,ek,,,,,,"a.ne, nən.gun",,Drdr,
namo-brother-1,,namo,brother,an,an,,,js,,,,,,,an,Mari,
ndre-brother-1,,ndre,brother,"eβlez, saxər","eβlez, saxər",,,em,,,,,ter,"eβlez, saxər",,None,
neme-brother-1,,neme,brother,sakàr,sakàr,,,em,,,,,sakàr,,,Keru,
nen-brother-1,,nen,brother,sakr,sakr,,,ne,,,,,sakr,,,Bimadbn,
ngarna-brother-1,,ngarna,brother,ter,ter,,,em,,,,,ter,,,Sota,
nggarna-brother-1,,nggarna,brother,nəmbal,nəmbal,,,mc,,,,,,nəmbal,,Sota,
ngkolmpu-brother-1,,ngkolmpu,brother,nmpa,nmpa,,,mc,,,,,nmpa,,,Yanggandur,
nmbo-brother-1,,nmbo,brother,"ane, nəŋgən","ane, nəŋgən",,,ne,,,,,"ane (older sib), nngn (younger sib)","ane, nəŋgən","ane, nəŋgən",,
ranmo-brother-1,,ranmo,brother,nɐn,nɐn,,,cd,,,,,,nɐn,,Yéndorodoro,
rema-brother-1,,rema,brother,ter,ter,,,em,,,,,ter,,,Wereave,
smerki-brother-1,,smerki,brother,nɔŋkal,nɔŋkal,,,mc,,,,,,nɔŋkal,,Rawa Biru,
suki-brother-1,,suki,brother,ĩyepi,ĩyepi,,,cvt,,,,,ĩyepi,,,Aewe,
suki-brother-2,,suki,brother,ewegani,ewegani,,,cvt,,,,,ewegani,,,Aewe,
taeme-brother-1,,taeme,brother,mɑŋ,mɑŋ,,,kl,,,,,,mɑŋ,,Kinkin,203
tamer-brother-1,,tamer,brother,non,non,,,mc,,,,,,non,,Yanggandur,
tame-brother-1,,tame,brother,mang,mang,,,ds,,,,,mang,,maŋ,Dimsisi,
were-brother-1,,were,brother,nane,nane,,,cd,,,,,,nane,,Indorodoro,
yei-brother-1,,yei,brother,nɛɲ,nɛɲ,,older brother,mc,,,,,,nɛɲ,,Po,
westerncoastalmarind-brother-1,,westerncoastalmarind,brother,naˈmek,naˈmek,,,bo,,,,,namek,naˈmek,,Wambi,
agob-brownsnake-1,,agob,brownsnake,toɭop,toɭop,,,ds,,,,,toɭop,,toɭɔp,Dimsisi,
arammba-brownsnake-1,,arammba,brownsnake,yebú fátàr,yebú fátàr,,,em,,,,,yebú fátàr,,,Kiriwa,
bedi-brownsnake-1,,bedi,brownsnake,tʃami,tʃami,,,mc,,,,,,tʃami,,Onggaya,
ende-brownsnake-1,,ende,brownsnake,ʈ͡ʂəɽəp,ʈ͡ʂəɽəp,,,kl,,,,,,ʈ͡ʂəɽəp,,Limol,204
idi-brownsnake-1,,idi,brownsnake,wipatarol,wipatarol,,,vg,,,,,wipatarol,,wipatarol,Sibidiri,
kawam-brownsnake-1,,kawam,brownsnake,po͡itre ,po͡itre ,,,kl,,,,,,po͡itre ,,Wim,
nama-brownsnake-1,,nama,brownsnake,engam,engam,,,js,,,,,engam,,,Daraia,205
namat-brownsnake-1,,namat,brownsnake,ɸoŋgwað,ɸoŋgwað,,,js,,,,,,,ɸoŋgwað,Mibini,
namat-brownsnake-2,,namat,brownsnake,eðŋgam,eðŋgam,,,js,,,,,,,eðŋgam,Mibini,
nambo-brownsnake-1,,nambo,brownsnake,ɸæ.wæɬ,ɸæ.wæɬ,,,ek,,,,,,ɸæ.wæɬ,,Drdr,
namotais-brownsnake-1,,namotais,brownsnake,yenɖen,yenɖen,,,ne,,,,,yenɖen,,,Bimadbn,
ndre-brownsnake-1,,ndre,brownsnake,yebú fátàr,yebú fátàr,,,em,,,,,yebú fátàr,,,None,
neme-brownsnake-1,,neme,brownsnake,yeb tombaner,yeb tombaner,,,em,,,,,yeb tombaner,,,Keru,
nen-brownsnake-1,,nen,brownsnake,inzin kanam,inzin kanam,,,ne,,,,,inzin kanam,,,Bimadbn,
